logical_entity,module,logical_attribute,logical_data_type,logical_data_meaning,c_physical_table,c_physical_column,sql_physical_column_exists,sql_physical_definition,c_mapping_status,d_physical_status,d_action,conflict_or_gap,physical_boundary_status
TITLE_PRESENTATIONS,M15,display_order,INT,NOT NULL,title_presentations,display_order,YES,INT NOT NULL DEFAULT 0,PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,created_at,TIMESTAMPTZ,NOT NULL,title_presentations,created_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
TITLE_PRESENTATIONS,M15,updated_at,TIMESTAMPTZ,NOT NULL,title_presentations,updated_at,YES,TIMESTAMPTZ NOT NULL DEFAULT now(),PRESERVE_EXACT_PHYSICAL_CORROBORATION,PRESERVE_PHYSICAL_CORROBORATION,PRESERVE,NONE,NO_RUNTIME_CLAIM
MARKETING_KIT,M06,id,uuid,PK | logical identity,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
MARKETING_KIT,M06,project_id,uuid,FK→DEVELOPER_PROJECTS.id | project owner,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
MARKETING_KIT,M06,file_id,identifier,File identity | physical storage contract downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
MARKETING_KIT,M06,file_type,enum,PDF brochure / PDF pricelist,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
MARKETING_KIT,M06,file_name,string,File name,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
MARKETING_KIT,M06,file_url,string,Download link,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,id,uuid,PK,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,name,string,Editable preset name,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,target_role_id,uuid,FK→ROLES.id | exactly one target role,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,created_by,uuid,Creator actor | users,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,updated_by,uuid,Last editor | users,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,created_at,timestamp,Creation timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET,M10,updated_at,timestamp,Last update timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET_ITEM,M10,id,uuid,PK,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET_ITEM,M10,preset_id,uuid,FK→PERMISSION_PRESET.id,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET_ITEM,M10,permission_id,uuid,FK→PERMISSIONS.id,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET_ITEM,M10,granted_scope,enum,all / own / none,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET_ITEM,M10,created_at,timestamp,Creation timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PERMISSION_PRESET_ITEM,M10,updated_at,timestamp,Last update timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
USER_PERMISSION_PRESET,M10,user_id,uuid,FK→USERS.id | UNIQUE; zero or one current assignment,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
USER_PERMISSION_PRESET,M10,preset_id,uuid,FK→PERMISSION_PRESET.id,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
USER_PERMISSION_PRESET,M10,assigned_by,uuid,Assigning actor | users,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
USER_PERMISSION_PRESET,M10,assigned_at,timestamp,Assignment timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
USER_PERMISSION_PRESET,M10,updated_at,timestamp,Last update timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,id,uuid,Logical identity,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,title,string,Public content title,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,slug,string,Public URL/slug,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,content,text,Simple public content,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,meta_title,string,SEO metadata,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,meta_description,text,SEO metadata,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,canonical_url,string,Canonical public URL,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,indexability,enum,Index / noindex policy,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,sitemap_participation,boolean,Sitemap eligibility,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,status,enum,Draft / Published / Unpublished / Archived,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,published_at,timestamp,Publication timestamp where applicable,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,created_at,timestamp,Creation timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
STATIC_PUBLIC_CONTENT,M11,updated_at,timestamp,Last update timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,id,uuid,Logical identity,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,title,string,Public communication title,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,content,text,Public copy,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,image_reference,string,Optional public image reference,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,cta_reference,string,CTA configuration/reference,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,campaign_reference,string,Optional campaign reference,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,priority,integer,Configurable display priority,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,schedule_at,timestamp,Configured activation schedule,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,expires_at,timestamp,Configured expiration,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,status,enum,Draft / Scheduled / Active / Expired / Archived,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,canonical_url,string,Canonical public URL where applicable,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,created_at,timestamp,Creation timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
PUBLIC_ANNOUNCEMENT_PROMOTION,M11,updated_at,timestamp,Last update timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,id,uuid,Logical identity,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,organization_id,uuid,FK→ORGANIZATIONS.id,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,document_reference,string,Organization-owned document/file reference,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,document_type,string,Document classification; exact vocabulary downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,visibility,enum,Organization/member visibility according to M12,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,created_at,timestamp,Creation timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
ORGANIZATION_DOCUMENT,M12,updated_at,timestamp,Last update timestamp,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,id,uuid,Logical identity,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,event_id,uuid,FK→EVENTS.id,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,provider_selection,string,Selected provider; exact provider vocabulary downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,binding_state,string,Binding/lifecycle state; exact vocabulary downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,fallback_position,integer,Primary/fallback ordering where applicable,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,effective_from,timestamp,Binding effectiveness/history boundary,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,effective_to,timestamp,Binding end/history boundary,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
EVENT_PROVIDER_BINDING,M05,credential_reference,string,Provider credential/reference; exact persistence contract downstream,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,Physical realization not present/proven in current 86-table baseline.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,province_id,UUID,FK wilayah province,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,district_id,UUID,FK wilayah district,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,bedrooms,INTEGER,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,bathrooms,INTEGER,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,land_area,NUMERIC,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,building_area,NUMERIC,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,floors,INTEGER,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,carport_capacity,INTEGER,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,electrical_power,TEXT/VARCHAR,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,water_source,TEXT/VARCHAR,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,furnishing,TEXT/VARCHAR,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,year_built,INTEGER,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,certificate_type,TEXT/VARCHAR,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
DEVELOPER_PROJECTS,M06,imb_status,TEXT/VARCHAR,M03-compatible,,,NO,,LOGICAL_ONLY_NO_CURRENT_PHYSICAL_CORROBORATION,CONTROLLED_PHYSICAL_DELTA,RECONCILE_AFTER_UPSTREAM_STABILITY,No exact current physical column in W4-01E canonical 86-table baseline; logical augmentation retained.,NO_RUNTIME_CLAIM
